atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
99256,Anette Fanqvist,,anette fanqvist,F,1969-06-16,,,,,172,62.0
99257,Midori Furusawa,,midori furusawa,F,1974-04-28,,Odate,Akita,91,159,51.0
99258,Alla Mikayelyan,,alla mikayelyan,F,1969-12-19,,Karakoksha,Respublika Altay,152,,
99259,Hanna Slipenko,,hanna slipenko,F,1973-11-22,,Severodvinsk,Arkhangelsk,152,167,53.0
99260,Fabio Maj,,fabio maj,M,1970-06-16,,Schilpario,Bergamo,88,183,78.0
99261,Per Elofsson,,per elofsson,M,1977-04-02,,Umeå,Västerbotten,178,182,74.0
99262,Sergey Kryanin,,sergey kryanin,M,1971-02-09,,Votkinsk,Udmurtskaya Respublika,152,175,71.0
99263,Beat Koch,,beat koch,M,1972-07-27,,Langnau im Emmental,Bern,179,181,73.0
99264,Reto Burgermeister,,reto burgermeister,M,1975-09-07,,Pfäffikon,Zürich,179,176,63.0
99265,Katsuhito Ebisawa,,katsuhito ebisawa,M,1972-07-11,,Tohoku,Aomori,91,170,64.0
99266,Andreas Schlütter,,andreas schlutter,M,1972-08-17,,Suhl,Thüringen,68,185,75.0
99267,René Sommerfeldt,,rene sommerfeldt,M,1974-10-02,,Zittau,Sachsen,68,175,68.0
99268,Achim Walcher,,achim walcher,M,1967-12-01,,Schladming,Steiermark,12,187,77.0
99269,Christian Hoffmann,,christian hoffmann,M,1974-12-22,,Aigen im Mühlkreis,Oberösterreich,12,170,62.0
99270,Raul Olle,,raul olle,M,1968-01-23,,Tartu,Tartumaa,60,189,81.0
99271,Martin Bajčičák,,martin bajcicak,M,1976-06-12,,Dolný Kubín,Žilina,166,169,70.0
99272,Andrej Páricka,,andrej paricka,M,1975-09-19,,Kremnica,Banská Bystrica,166,184,77.0
99273,Stanislav Ježík,,stanislav jezik,M,1972-02-11,,Dubnica nad Váhom,Trenčín,166,176,65.0
99274,Hennadiy Nikon,,hennadiy nikon,M,1975-04-16,,Perekrestivka,Sumy,195,175,70.0
99275,Oleksandr Zarovnyi,,oleksandr zarovnyi,M,1975-02-20,,Khalyavin,Chernihiv,195,185,70.0
99276,Mykhailo Artiukhov,,mykhailo artiukhov,M,1971-06-15,,Bucha,Kyiv,195,166,53.0
99277,Mykola Popovych,,mykola popovych,M,1971-05-03,,Tekucho,Ivano-Frankivsk,195,179,70.0
99278,Vincent Vittoz,,vincent vittoz,M,1975-07-17,,Annecy,Haute-Savoie,64,180,72.0
99279,Aliaksei Trehubou,,aliaksei trehubou,M,1971-07-08,,Perm,Perm Kray,152,175,69.0
99280,Aliaksandr Sannikou,,aliaksandr sannikou,M,1971-07-12,,Perm,Perm Kray,152,171,68.0
99281,Lukáš Bauer,,lukas bauer,M,1977-08-18,,Ostrov nad Ohří,Karlovarský kraj,49,181,73.0
99282,Martin Koukal,,martin koukal,M,1978-09-25,,Nové Město na Moravě,Vysočina,49,176,68.0
99283,Petr Michl,,petr michl,M,1970-11-03,,Opočno,Královéhradecký kraj,49,178,69.0
99284,Jiří Magál,,jiri magal,M,1977-04-11,,Chrudim,Pardubický kraj,49,174,65.0
99285,Vladimir Bortsov,,vladimir bortsov,M,1974-07-10,,Shchuchinsk,Aqmola,93,180,81.0
99286,Vitaly Lilichenko,,vitaly lilichenko,M,1976-02-13,,,,,167,64.0
99287,Patrick Weaver,,patrick weaver,M,1969-05-29,,Frankfurt am Main,Hessen,68,173,73.0
99288,Donald Farley,,donald farley,M,1970-06-04,2016-11-19,Montréal,Québec,34,178,74.0
99289,Robin McKeever,,robin mckeever,M,1973-04-08,,Calgary,Alberta,34,176,69.0
99290,Chris Blanchard,,chris blanchard,M,1971-04-22,,Montréal,Québec,34,178,74.0
99291,Guido Visser,,guido visser,M,1970-07-22,,Montréal,Québec,34,181,76.0
99292,Diego Ruiz,,diego ruiz,M,1977-06-25,,Jaca,Huesca,173,176,64.0
99293,Álvaro Gijón,,alvaro gijon,M,1976-04-27,,Granada,Granada,173,172,65.0
99294,Shin Doo-Sun,,shin doo sun,M,1976-05-09,,Jumunjin,Gangwon,171,170,60.0
99295,Park Byeong-Ju,,park byeong ju,M,1979-04-23,,Gunsan,Jeollabuk,171,176,67.0
99296,Maurizio Pozzi,,maurizio pozzi,M,1970-06-25,,Bormio,Sondrio,88,173,70.0
99297,Anders Eide,,anders eide,M,1971-03-07,,Snåsa,Trøndelag,136,175,75.0
99298,Andrey Nutrikhin,,andrey nutrikhin,M,1973-08-20,,Vorkuta,Respublika Komi,152,185,77.0
99299,Pietro Piller Cottrer,,pietro piller cottrer,M,1974-12-20,,Pieve di Cadore,Belluno,88,180,70.0
99300,Tor-Arne Hetland,,tor arne hetland,M,1974-01-12,,Stavanger,Rogaland,136,186,79.0
99301,Qu Donghai,,qu donghai,M,1973-12-28,,,,,,
99302,Maksim Pichugin,,maksim pichugin,M,1974-10-30,,Novokuznetsk,Kemerovo,152,182,74.0
99303,Janusz Krężelok,,janusz krezelok,M,1974-12-18,,Istebna,Śląskie,146,177,72.0
99304,Vladislavas Zybaila,,vladislavas zybaila,M,1975-01-17,,Vilnius,Vilnius,106,178,75.0
99305,Marc Gilbertson,,marc gilbertson,M,1969-06-08,,Bloomington,Indiana,193,175,68.0
99306,Juha Alm,,juha alm,M,1969-05-02,,Rovaniemi,Lappi,63,180,78.0
99307,Oleksandr Ushkalenko,,oleksandr ushkalenko,M,1964-08-02,,Uhroïdy,Sumy,195,180,78.0
99308,Roberts Raimo,,roberts raimo,M,1968-04-10,,Rīga,Rīga,100,176,69.0
99309,Meelis Aasmäe,,meelis aasmae,M,1972-06-13,,Palupera,Valgamaa,60,182,73.0
99310,Gerhard Urain,,gerhard urain,M,1972-08-30,,Rottenmann,Steiermark,12,187,84.0
99311,Grigory Menshenin,,grigory menshenin,M,1969-03-08,,,,,172,63.0
99312,Mikalai Semeniako,,mikalai semeniako,M,1976-07-09,,Vitebsk,Vitebsk,18,179,76.0
99313,Ivan Hudáč,,ivan hudac,M,1971-08-10,,Šuňava,Prešov,166,180,72.0
99314,Haritz Zunzunegui,,haritz zunzunegui,M,1975-05-01,,Tolosa,Guipúzcoa,173,168,60.0
99315,Giorgio Di Centa,,giorgio di centa,M,1972-10-07,,Tolmezzo,Udine,88,174,67.0
99316,Aleksandr Kravchenko,,aleksandr kravchenko,M,1973-05-19,,Katav-Ivanovsk,Chelyabinsk,152,172,60.0
99317,Juris Ģērmanis,,juris germanis,M,1977-04-04,,Rīga,Rīga,100,186,79.0
99318,Lefteris Fafalis,,lefteris fafalis,M,1976-02-17,,München (Munich),Bayern,68,180,77.0
99319,Balázs Latrompette Yann,,balazs latrompette yann,M,1977-08-02,,Avignon,Vaucluse,64,170,68.0
99320,Dashzevegiin Ochirsükh,,dashzevegiin ochirsukh,M,1977-12-07,,,,,,
99321,Gjoko Dineski,,gjoko dineski,M,1972-09-18,,Kruševo,Kruševo,108,182,74.0
99322,Philip Boit,,philip boit,M,1971-12-12,,,,,180,70.0
99323,Patrick Mächler,,patrick machler,M,1972-11-28,,Lachen,Schwyz,179,182,76.0
99324,Tara Lipinski,,tara lipinski,F,1982-06-10,,Philadelphia,Pennsylvania,193,147,36.0
99325,Michelle Kwan,,michelle kwan,F,1980-07-07,,Torrance,California,193,157,49.0
99326,Mariya Butyrskaya,,mariya butyrskaya,F,1972-06-28,,Moskva (Moscow),Moskva,152,160,49.0
99327,Irina Slutskaya,,irina slutskaya,F,1979-02-09,,Moskva (Moscow),Moskva,152,160,49.0
99328,Vanessa Gusmeroli,,vanessa gusmeroli,F,1978-09-19,,Annecy,Haute-Savoie,64,160,49.0
99329,Yelena Sokolova,,yelena sokolova,F,1980-02-15,,Moskva (Moscow),Moskva,152,162,51.0
99330,Tatyana Malinina,,tatyana malinina,F,1973-01-28,,Novosibirsk,Novosibirsk,152,160,48.0
99331,Yuliya Lavrenchuk,,yuliya lavrenchuk,F,1978-05-24,,Kyiv,Kyiv,195,167,54.0
99332,Joanne Carter,,joanne carter,F,1980-04-17,,Sydney,New South Wales,11,159,52.0
99333,Shizuka Arakawa,,shizuka arakawa,F,1981-12-29,,Kamakura,Kanagawa,91,164,50.0
99334,Julia Lautowa,,julia lautowa,F,1981-10-05,,Moskva (Moscow),Moskva,152,164,51.0
99335,Júlia Sebestyén,,julia sebestyen,F,1981-05-14,,Miskolc,Borsod-Abaúj-Zemplén,79,164,66.0
99336,Nicole Bobek,,nicole bobek,F,1977-08-23,,Chicago,Illinois,193,165,55.0
99337,Alisa Drei,,alisa drei,F,1978-02-09,,Moskva (Moscow),Moskva,152,157,45.0
99338,Shirene Human,,shirene human,F,1980-01-09,,Johannesburg,Gauteng,170,160,59.0
99339,Ivana Jakupčević,,ivana jakupcevic,F,1977-04-10,,Zagreb,Grad Zagreb,45,167,48.0
99340,Helena Grundberg,,helena grundberg,F,1972-06-26,,Örnsköldsvik,Västernorrland,178,166,57.0
99341,Tony-Sabrina Bombardieri,,tony sabrina bombardieri,F,1978-04-14,,Bergamo,Bergamo,88,172,55.0
99342,Sofiya Penkova,,sofiya penkova,F,1979-01-26,,Sofia,Sofia Grad,29,164,51.0
99343,Ilya Kulik,,ilya kulik,M,1977-05-23,,Moskva (Moscow),Moskva,152,179,74.0
99344,Aleksey Yagudin,,aleksey yagudin,M,1980-03-18,,,,,175,65.0
99345,Michael Weiss,,michael weiss,M,1976-08-02,,Washington,District of Columbia,193,173,73.0
99346,Guo Zhengxin,,guo zhengxin,M,1979-08-01,,Harbin,Heilongjiang,40,173,68.0
99347,Ivan Dinev,,ivan dinev,M,1978-11-08,,Sofia,Sofia Grad,29,174,68.0
99348,Jeff Langdon,,jeff langdon,M,1975-08-13,,Smiths Falls,Ontario,34,175,66.0
99349,Szabolcs Vidrai,,szabolcs vidrai,M,1977-03-26,,Budapest,Budapest,79,177,74.0
99350,Dmytro Dmytrenko,,dmytro dmytrenko,M,1973-07-25,,Kyiv,Kyiv,195,174,64.0
99351,Takeshi Honda,,takeshi honda,M,1981-03-23,,Koriyama,Fukushima,91,168,62.0
99352,Yamato Tamura,,yamato tamura,M,1979-05-28,,Hachinohe,Aomori,91,172,62.0
99353,Roman Skornyakov,,roman skornyakov,M,1976-02-17,,Yekaterinburg,Sverdlovsk,152,176,60.0
99354,Patrick Meier,,patrick meier,M,1976-03-15,,Winterthur,Zürich,179,170,69.0
99355,Lee Kyu-Hyun,,lee kyu hyun,M,1980-10-15,,Seoul,Seoul,171,180,70.0
99356,Anthony Liu,,anthony liu,M,1974-07-04,,Qiqihar,Heilongjiang,40,168,60.0
99357,Róbert Kažimír,,robert kazimir,M,1978-03-30,,Košice,Košice,166,173,62.0
99358,Yury Litvinov,,yury litvinov,M,1978-05-06,,Quaraghandy,Quaraghandy,93,170,62.0
99359,Patrick Schmit,,patrick schmit,M,1974-11-01,,Luxembourg,Luxembourg,107,168,57.0
99360,Oleg Ovsyannikov,,oleg ovsyannikov,U,1970-01-23,,Moskva (Moscow),Moskva,152,184,75.0
99361,Marina Anissina,,marina anissina,U,1975-08-30,,Moskva (Moscow),Moskva,152,162,52.0
99362,Gwendal Peizerat,,gwendal peizerat,M,1972-04-21,,Bron,Rhône,64,173,66.0
99363,Irina Lobacheva,,irina lobacheva,U,1973-02-18,,Ivanteyevka,Moskva Oblast,152,165,46.0
99364,Ilya Averbukh,,ilya averbukh,U,1973-12-18,,Moskva (Moscow),Moskva,152,177,68.0
99365,Barbara Fusar Poli,,barbara fusar poli,F,1972-02-06,,Sesto San Giovanni,Milano,88,168,51.0
99366,Maurizio Margaglio,,maurizio margaglio,M,1974-11-16,,Milano,Milano,88,178,71.0
99367,Kati Winkler,,kati winkler,U,1974-01-16,,Chemnitz,Sachsen,68,170,56.0
99368,René Lohse,,rene lohse,U,1973-09-23,,Ost-Berlin (East Berlin),Berlin,68,183,75.0
99369,Sylwia Nowak,,sylwia nowak,U,1976-04-28,,Łódź,Łódzkie,146,170,58.0
99370,Sebastian Kolasiński,,sebastian kolasinski,U,1975-02-16,,Łódź,Łódzkie,146,176,68.0
99371,Galit Chait,,galit chait,F,1975-01-29,,Kfar Saba,HaMerkaz,87,153,45.0
99372,Sergey Sakhnovsky,,sergey sakhnovsky,M,1975-05-15,,Moskva (Moscow),Moskva,152,165,65.0
99373,Olena Hrushyna,,olena hrushyna,U,1975-01-08,,Odesa,Odesa,195,168,52.0
99374,Ruslan Honcharov,,ruslan honcharov,U,1973-01-20,,Odesa,Odesa,195,185,78.0
99375,Mikalai Marozau,,mikalai marozau,U,1975-12-17,,Moskva (Moscow),Moskva,152,175,65.0
99376,Diane Gerencser,,diane gerencser,F,1972-01-27,,Genève (Geneva),Genève,179,165,47.0
99377,Albena Denkova,,albena denkova,U,1974-12-03,,Sofia,Sofia Grad,29,165,52.0
99378,Maksim Stavisky,,maksim stavisky,U,1977-11-16,,Rostov-na-Donu,Rostov,152,173,68.0
99379,Chantal Lefebvre,,chantal lefebvre,F,1977-06-05,,Lasalle,Québec,34,163,52.0
99380,Michel Brunet,,michel brunet,M,1970-12-31,,Hull,Québec,34,180,77.0
99381,Jessica Joseph,,jessica joseph,F,1982-03-31,,Royal Oak,Michigan,193,160,50.0
99382,Charles Butler,,charles butler,M,1979-04-04,,Salt Lake City,Utah,193,175,68.0
99383,Dominique Deniaud,,dominique deniaud,F,1977-08-22,,Nantes,Loire-Atlantique,64,160,45.0
99384,Martial Jaffredo,,martial jaffredo,M,1976-03-17,,Nantes,Loire-Atlantique,64,178,68.0
99385,Aya Kawai,,aya kawai,F,1975-04-04,,Tokyo,Tokyo,91,165,51.0
99386,Hiroshi Tanaka,,hiroshi tanaka,M,1972-05-29,,Yokohama,Kanagawa,91,180,75.0
99387,Kseniya Smetanenko,,kseniya smetanenko,U,1979-03-26,,Moskva (Moscow),Moskva,152,,
99388,Oksana Kazakova,,oksana kazakova,U,1975-04-08,,,,,158,48.0
99389,Anton Sikharulidze,,anton sikharulidze,U,1976-10-25,,,,,182,76.0
99390,Shen Xue,,shen xue,F,1978-11-13,,Harbin,Heilongjiang,40,160,45.0
99391,Zhao Hongbo,,zhao hongbo,M,1973-09-22,,Harbin,Heilongjiang,40,177,75.0
99392,Sarah Abitbol,,sarah abitbol,F,1975-06-08,,Nantes,Loire-Atlantique,64,150,43.0
99393,Stéphane Bernadis,,stephane bernadis,U,1974-02-23,,Boulogne-Billancourt,Hauts-de-Seine,64,180,80.0
99394,Marina Yeltsova,,marina yeltsova,U,1970-02-04,,,,,157,44.0
99395,Andrey Bushkov,,andrey bushkov,U,1969-10-13,,Otradnoye,Leningrad,152,183,82.0
99396,Mirko Müller,,mirko muller,U,1974-11-12,,Löbau,Sachsen,68,178,72.0
99397,Dorota Zagórska-Siudek,Dorota Zagórska,dorota zagorska siudek,U,1975-09-09,,Kraków (Cracow),Małopolskie,146,155,44.0
99398,Mariusz Siudek,,mariusz siudek,U,1972-04-29,,Oświęcim,Małopolskie,146,187,86.0
99399,Yevheniya Filanenko,,yevheniya filanenko,F,1982-08-12,,Dnipro,Dnipropetrovsk,195,149,40.0
99400,Ihor Marchenko,,ihor marchenko,U,1977-07-05,,Dnipro,Dnipropetrovsk,195,170,70.0
99401,Marina Khalturina,,marina khalturina,F,1974-06-17,,Yekaterinburg,Sverdlovsk,152,162,48.0
99402,Andrey Krukov,,andrey krukov,M,1971-01-07,,,,,190,86.0
99403,Kateřina Beránková,,katerina berankova,U,1977-10-12,,Brno,Jihomoravský kraj,49,160,49.0
99404,Otto Dlabola,,otto dlabola,M,1973-12-13,,Jaroměř,Královéhradecký kraj,49,182,84.0
99405,Marie-Claude Savard-Gagnon,,marie claude savard gagnon,F,1972-07-12,,Québec City,Québec,34,150,47.0
99406,Luc Bradet,,luc bradet,M,1969-06-11,,,,,173,73.0
99407,Sabrina Lefrançois,,sabrina lefrancois,U,1980-11-22,,Harfleur,Seine-Maritime,64,142,32.0
99408,Nicolas Osseland,,nicolas osseland,M,1978-08-22,,Laxou,Meurthe-et-Moselle,64,182,78.0
99409,Inga Rodionova,,inga rodionova,U,1980-03-22,,,,,158,45.0
99410,Aleksandr Anishchenko,,aleksandr anishchenko,U,1975-04-14,,Moskva (Moscow),Moskva,152,178,78.0
99411,Maria Krasiltseva,,maria krasiltseva,F,1981-11-16,,Yerevan,Yerevan,9,163,
99412,Aleksandr Chestnikh,,aleksandr chestnikh,M,1974-11-17,,Yerevan,Yerevan,9,176,78.0
99413,Marie Arai,,marie arai,F,1981-12-07,,Sendai,Miyagi,91,154,45.0
99414,Shin Amano,,shin amano,M,1973-05-13,,Tokyo,Tokyo,91,174,62.0
99415,Choi Min-Gyeong,,choi min gyeong,F,1982-08-25,,Seoul,Seoul,171,162,60.0
99416,Ikue Teshigawara,,ikue teshigawara,F,1978-10-27,,Gifu,Gifu,91,156,49.0
99417,Wang Chunlu,,wang chunlu,F,1978-09-27,,Changchun,Jilin,40,169,60.0
99418,Chikage Tanaka,,chikage tanaka,F,1973-06-23,,Koshoku,Nagano,91,157,46.0
99419,Erin Gleason,,erin gleason,F,1977-09-18,,Dover Township,New Jersey,193,160,50.0
99420,Yang Yang (A),,yang yang a,F,1976-08-24,,Jiamusi,Heilongjiang,40,166,58.0
99421,Jong Ok-Myong,,jong ok myong,F,1979-06-05,,,,,163,56.0
99422,Daniela Vlaeva,,daniela vlaeva,F,1976-03-07,,Sofia,Sofia Grad,29,170,62.0
99423,Yvonne Kunze,,yvonne kunze,F,1978-01-05,,Radebeul,Sachsen,68,155,49.0
99424,Nataliya Sverchikova,,nataliya sverchikova,F,1974-06-06,,Kyiv,Kyiv,195,176,59.0
99425,Melanie de Lange,,melanie de lange,F,1978-10-25,,Leiderdorp,Zuid-Holland,130,156,56.0
99426,Ellen Wiegers,,ellen wiegers,F,1980-05-01,,Hengelo,Overijssel,130,177,65.0
99427,Janet Daly,,janet daly,F,1969-01-12,,Brisbane,Queensland,11,170,68.0
99428,Erin Porter,,erin porter,F,1978-12-12,,Saratoga Springs,New York,193,155,52.0
99429,Tania Vicent,,tania vicent,F,1976-01-13,,Laval,Québec,34,168,59.0
99430,Susanne Busch,,susanne busch,F,1970-10-09,,Erfurt,Thüringen,68,173,62.0
99431,Han Ryon-Hui,,han ryon hui,F,1979-07-20,,Rakwon,Pyeongyang,135,160,58.0
99432,Sachi Ozawa,,sachi ozawa,F,1976-12-23,,Tokyo,Tokyo,91,154,50.0
99433,Ho Jong-Hae,,ho jong hae,F,1975-02-08,,Gilju,Hamgyeongbuk,135,164,61.0
99434,Sun Dandan,,sun dandan,F,1978-07-03,,Changchun,Jilin,40,162,58.0
99435,An Sang-Mi,,an sang mi,F,1979-11-12,,,,,155,48.0
99436,Maureen de Lange,,maureen de lange,F,1978-10-25,,Leiderdorp,Zuid-Holland,130,153,51.0
99437,Anne Eckner,,anne eckner,F,1979-12-26,,Rostock,Mecklenburg-Vorpommern,68,168,63.0
99438,Katrin Weber,,katrin weber,F,1976-09-27,,Rostock,Mecklenburg-Vorpommern,68,167,56.0
99439,Caroline Hallisey,,caroline hallisey,F,1980-09-24,,Natick,Massachusetts,193,162,60.0
99440,Takafumi Nishitani,,takafumi nishitani,M,1979-01-17,,Tadaoka,Osaka,91,173,64.0
99441,An Yulong,,an yulong,M,1978-07-23,,Jilin,Jilin,40,173,70.0
99442,Hitoshi Uematsu,,hitoshi uematsu,M,1974-06-21,,Ginan,Gifu,91,163,57.0
99443,Dave Versteeg,,dave versteeg,M,1976-03-27,,Leiden,Zuid-Holland,130,180,78.0
99444,Kim Dong-Seong,,kim dong seong,M,1980-02-09,,Seoul,Seoul,171,172,67.0
99445,Éric Bédard,,eric bedard,M,1976-12-17,,Sainte-Thècle,Québec,34,173,77.0
99446,Fabio Carta,,fabio carta,M,1977-10-06,,Torino,Torino,88,172,74.0
99447,Lee Jun-Hwan,,lee jun hwan,M,1977-08-13,,,,,181,74.0
99448,Feng Kai,,feng kai,M,1978-08-29,,Changchun,Jilin,40,179,75.0
99449,François Drolet,,francois drolet,M,1972-07-16,,,,,172,70.0
99450,Dan Weinstein,,dan weinstein,M,1981-02-04,,Boston,Massachusetts,193,183,82.0
99451,Yevhen Yakovlev,,yevhen yakovlev,M,1977-04-30,,Kharkiv,Kharkiv,195,180,68.0
99452,Rusty Smith,,rusty smith,M,1979-08-27,,Sunset Beach,California,193,173,73.0
99453,Arian Nachbar,,arian nachbar,M,1977-01-06,,Rostock,Mecklenburg-Vorpommern,68,173,73.0
99454,Maciej Pryczek,,maciej pryczek,M,1976-04-29,,Gliwice,Śląskie,146,182,77.0
99455,Ludovic Mathieu,,ludovic mathieu,M,1976-09-25,,Thionville,Moselle,64,171,69.0
99456,Han Sang-Guk,,han sang guk,M,1978-11-02,,,,,172,62.0
99457,Yun Chol,,yun chol,M,1975-01-01,,,,,176,70.0
99458,Battulgyn Oktyabri,,battulgyn oktyabri,M,1980-11-07,,,,,163,60.0
99459,Naoya Tamura,,naoya tamura,M,1979-06-18,,Sasayama,Hyogo,91,166,55.0
99460,Scott Koons,,scott koons,M,1976-04-11,,Cleveland,Ohio,193,178,77.0
99461,Boldyn Sansarbileg,,boldyn sansarbileg,M,1976-04-12,,Beijing,Beijing,40,188,75.0
99462,Michele Antonioli,,michele antonioli,M,1977-01-31,,Bormio,Sondrio,88,171,69.0
99463,Lee Ho-Eung,,lee ho eung,M,1978-02-15,,,,,172,69.0
99464,Yuan Ye,,yuan ye,M,1979-07-01,,Changchun,Jilin,40,179,70.0
99465,Diego Cattani,,diego cattani,M,1971-09-09,,Milano,Milano,88,178,73.0
99466,Takehiro Kodera,,takehiro kodera,M,1978-11-14,,Atsuke,Aichi,91,183,75.0
99467,Yugo Shinohara,,yugo shinohara,M,1978-11-02,,Hara,Nagano,91,162,62.0
99468,Tommy O'Hare,,tommy o hare,M,1977-07-10,,,,,180,75.0
99469,Dave Allardice,,dave allardice,M,1975-02-11,,Paisley,Scotland,192,170,75.0
99470,Matthew Rowe,,matthew rowe,M,1977-05-19,,Isleworth,England,192,,
99471,Richard Goerlitz,,richard goerlitz,M,1970-08-02,,Melbourne,Victoria,11,175,65.0
99472,Rob Mitchell,,rob mitchell,M,1972-06-09,2022-08-27,Portsmouth,England,192,,
99473,Nicola Franceschina,,nicola franceschina,M,1977-05-26,,Bormio,Sondrio,88,172,71.0
99474,Jan Betker,,jan betker,F,1960-07-19,,Regina,Saskatchewan,34,167,64.0
99475,Atina Ford,,atina ford,F,1971-10-12,,Regina,Saskatchewan,34,160,68.0
99476,Marcia Gudereit,,marcia gudereit,F,1965-09-08,,Moose Jaw,Saskatchewan,34,165,68.0
99477,Joan McCusker,,joan mccusker,F,1965-06-08,,Yorkton,Saskatchewan,34,170,95.0
99478,Sandra Schmirler,,sandra schmirler,F,1963-06-11,2000-03-02,Biggar,Saskatchewan,34,184,72.0
99479,Jane Bidstrup,,jane bidstrup,F,1955-08-21,,,,,171,72.0
99480,Helena Blach Lavrsen,,helena blach lavrsen,F,1963-06-07,,Frederiksberg,Hovedstaden,51,170,72.0
99481,Dorthe Holm,,dorthe holm,F,1972-07-03,,København (Copenhagen),Hovedstaden,51,169,65.0
99482,Margit Pörtner,,margit portner,F,1972-02-16,2017-04-26,Hørsholm,Hovedstaden,51,173,60.0
99483,Trine Qvist,,trine qvist,F,1966-06-08,,,,,168,55.0
99484,Felsie Bayne,,felsie bayne,F,1966-05-10,,Perth,Scotland,192,169,69.0
99485,Kirsty Hay,,kirsty hay,F,1972-02-09,,Glasgow,Scotland,192,172,67.0
99486,Jackie Lockhart,,jackie lockhart,F,1965-03-22,,Lanark,Scotland,192,177,70.0
99487,Edith Loudon,,edith loudon,F,1968-07-06,,Perth,Scotland,192,164,67.0
99488,Katie Loudon,,katie loudon,F,1964-02-15,,Perth,Scotland,192,164,75.0
99489,Carina Meidele,,carina meidele,F,1965-04-18,,Krefeld,Nordrhein-Westfalen,68,173,66.0
99490,Natalie Nessler,,natalie nessler,F,1976-06-08,,Bensheim,Hessen,68,171,68.0
99491,Andrea Schöpp,,andrea schopp,F,1965-02-27,,Garmisch-Partenkirchen,Bayern,68,174,68.0
99492,Monika Wagner,,monika wagner,F,1965-02-28,,Garmisch-Partenkirchen,Bayern,68,168,70.0
99493,Heike Wieländer,,heike wielander,F,1968-07-24,,Villingen-Schwenningen,Baden-Württemberg,68,166,57.0
99494,Akiko Kato,,akiko kato,F,1978-04-06,,Tokoro,Hokkaido,91,160,49.0
99495,Yukari Kondo,,yukari kondo,F,1967-08-17,,Memanbetsu,Hokkaido,91,157,47.0
99496,Yoko Mimura,,yoko mimura,F,1968-11-15,,Tokoro,Hokkaido,91,159,53.0
99497,Akemi Niwa,,akemi niwa,F,1973-03-24,,Kitami,Hokkaido,91,163,51.0
99498,Mayumi Seguchi-Ohkutsu,Mayumi Seguchi,mayumi seguchi ohkutsu,F,1968-07-12,,Obihiro,Hokkaido,91,157,52.0
99499,Marianne Haslum,,marianne haslum,F,1974-01-31,,Lillehammer,Innlandet,136,182,67.0
99500,Kristin Tøsse Løvseth,,kristin t sse l vseth,F,1973-04-06,,Lillehammer,Innlandet,136,173,74.0
99501,Dordi Nordby,,dordi nordby,F,1964-04-08,,Bærum,Viken,136,164,56.0
99502,Grethe Wolan,,grethe wolan,F,1968-10-15,,Trondheim,Trøndelag,136,182,70.0
99503,Hanne Pettersen-Woods,Hanne Pettersen,hanne pettersen woods,F,1960-03-19,,Oslo,Oslo,136,178,66.0
99504,Elisabet Gustafson,,elisabet gustafson,F,1964-05-02,,Umeå,Västerbotten,178,164,59.0
99505,Margaretha Lindahl,,margaretha lindahl,F,1974-10-20,,,,,165,62.0
99506,Louise Marmont,,louise marmont,F,1967-05-22,,Jönköping,Jönköping,178,158,50.0
99507,Katarina Nyberg,,katarina nyberg,F,1965-11-16,,Örnsköldsvik,Västernorrland,178,169,60.0
99508,Elisabeth Persson,,elisabeth persson,F,1964-02-21,,Umeå,Västerbotten,178,163,68.0
99509,Erika Brown,,erika brown,F,1973-01-25,,Madison,Wisconsin,193,170,64.0
99510,Debbie Henry-McCormick,Debbie Henry,debbie henry mccormick,F,1974-01-08,,Saskatoon,Saskatchewan,34,170,77.0
99511,Stacey Liapis,,stacey liapis,F,1974-08-19,,Bemidji,Minnesota,193,165,68.0
99512,Lori Mountford,,lori mountford,F,1959-07-31,,Portage,Wisconsin,193,170,68.0
99513,Lisa Schoeneberg,,lisa schoeneberg,F,1957-09-29,,Poynette,Wisconsin,193,170,62.0
99514,Mike Harris,,mike harris,M,1967-06-09,,Georgetown,Ontario,34,185,95.0
99515,Richard Hart,,richard hart,M,1968-10-14,,Toronto,Ontario,34,185,86.0
99516,George Karrys,,george karrys,M,1967-02-15,,Toronto,Ontario,34,180,82.0
99517,Collin Mitchell,,collin mitchell,M,1969-09-23,,Freeport,City of Freeport,14,183,86.0
99518,Paul Savage,,paul savage,M,1947-06-25,,Toronto,Ontario,34,175,91.0
99519,Douglas Dryburgh,,douglas dryburgh,M,1966-01-30,,Inverness,Scotland,192,177,83.0
99520,James Dryburgh,,james dryburgh,M,1975-05-27,,Kirkcaldy,Scotland,192,180,85.0
99521,Ronnie Napier,,ronnie napier,M,1963-08-21,,,,,175,80.0
99522,Phil Wilson,,phil wilson,M,1965-09-14,,Dumfries,Scotland,192,178,83.0
99523,Peter Wilson,,peter wilson,M,1961-12-09,,Stranraer,Scotland,192,177,61.0
99524,Oliver Axnick,,oliver axnick,M,1970-05-17,,Füssen,Bayern,68,185,82.0
99525,Holger Höhne,,holger hohne,M,1970-05-06,,Füssen,Bayern,68,180,82.0
