atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
127600,Petra Nováková,,petra novakova,F,1993-08-17,,Karlovy Vary,Karlovarský kraj,49,164,56.0
127601,Petr Novák,,petr novak,M,1982-06-18,,Karlovy Vary,Karlovarský kraj,49,179,72.0
127602,Nikol Kučerová,,nikol kucerova,F,1989-06-23,,Semily,Liberecký kraj,49,164,63.0
127603,Marek Skála,,marek skala,M,1989-10-25,,Praha (Prague),Hlavní město Praha,49,184,80.0
127604,Elizaveta Ukolova,,elizaveta ukolova,F,1998-03-12,,Kirov,Kirov,151,171,56.0
127605,Michal Barinka,,michal barinka,M,1984-06-12,,Vyškov,Jihomoravský kraj,49,192,102.0
127606,Michael Frolík,,michael frolik,M,1988-02-17,,Kladno,Středočeský kraj,49,186,89.0
127607,Radko Gudas,,radko gudas,M,1990-06-05,,Praha (Prague),Hlavní město Praha,49,183,92.0
127608,Martin Hanzal,,martin hanzal,M,1987-02-20,,Písek,Jihočeský kraj,49,198,107.0
127609,Jakub Kovář,,jakub kovar,M,1988-07-19,,Písek,Jihočeský kraj,49,184,91.0
127610,Lukáš Krajíček,,lukas krajicek,M,1983-03-11,,Prostějov,Olomoucký kraj,49,188,94.0
127611,Jiří Novotný,,jiri novotny,M,1983-08-12,,Pelhřimov,Vysočina,49,189,97.0
127612,Ondřej Palát,,ondrej palat,M,1991-03-28,,Frýdek-Místek,Moravskoslezský kraj,49,181,79.0
127614,Michal Rozsíval,,michal rozsival,M,1978-09-03,,Vlašim,Středočeský kraj,49,188,95.0
127615,Alexander Salák,,alexander salak,M,1987-01-05,,Strakonice,Jihočeský kraj,49,186,86.0
127616,Ladislav Šmíd,,ladislav smid,M,1986-02-01,,Frýdlant,Liberecký kraj,49,191,94.0
127617,Jakub Voráček,,jakub voracek,M,1989-08-15,,Slaný,Středočeský kraj,49,190,93.0
127618,Vendula Kotenová,,vendula kotenova,U,1994-11-06,,Jablonec nad Nisou,Liberecký kraj,49,168,65.0
127619,Tomáš Portyk,,tomas portyk,M,1996-04-06,,Lomnice nad Popelkou,Liberecký kraj,49,178,67.0
127620,Ester Ledecká,,ester ledecka,F,1995-03-23,,Praha (Prague),Hlavní město Praha,49,173,68.0
127621,Eva Samková,,eva samkova,F,1993-04-28,,Vrchlabí,Královéhradecký kraj,49,171,68.0
127622,Emil Novák,,emil novak,M,1989-04-12,,Zábřeh,Olomoucký kraj,49,173,78.0
127623,Vojtěch Loudín,,vojtech loudin,M,1990-11-11,,Mladá Boleslav,Středočeský kraj,49,185,79.0
127624,Christoffer Faarup,,christoffer faarup,M,1992-12-28,,Århus (Aarhus),Midtjylland,51,190,95.0
127625,Martin Møller,,martin mller,M,1980-05-18,,Næstved,Sjælland,51,186,78.0
127626,Jeanne Ellegaard,,jeanne ellegaard,F,1987-07-02,,,,,172,
127627,Helle Nordfred Simonsen,,helle nordfred simonsen,F,1984-09-07,,Hvidovre,Hovedstaden,51,180,
127628,Troels Harry,,troels harry,M,1990-12-25,,Hvidovre,Hovedstaden,51,183,86.0
127629,Rasmus Stjerne,,rasmus stjerne,M,1988-05-26,,Hvidovre,Hovedstaden,51,187,79.0
127630,Gary di Silvestri,,gary di silvestri,M,1967-02-03,,Staten Island,New York,192,183,82.0
127631,Pol Carreras,,pol carreras,M,1990-01-17,,Barcelona,Barcelona,172,166,70.0
127632,Alex Puente,,alex puente,M,1994-03-08,,Barcelona,Barcelona,172,182,79.0
127633,Víctor Lobo,,victor lobo,M,1979-11-19,,Zaragoza (Saragossa),Zaragoza,172,170,65.0
127634,Imanol Rojo,,imanol rojo,M,1990-11-30,,Tolosa,Guipúzcoa,172,178,70.0
127635,Katia Griffiths,,katia griffiths,F,1980-08-04,,Camden,England,191,173,55.0
127636,Sara Hurtado,,sara hurtado,U,1992-11-03,,Madrid,Madrid,172,160,50.0
127637,Adrián Díaz,,adrian diaz,U,1990-09-17,,Barcelona,Barcelona,172,172,74.0
127638,Francisco Raya,,francisco raya,M,1991-04-20,,Madrid,Madrid,172,174,67.0
127639,Lucas Eguibar,,lucas eguibar,M,1994-02-09,,San Sebastián,Guipúzcoa,172,182,82.0
127640,Laro Herrero,,laro herrero,M,1990-01-17,,Santander,Cantabria,172,182,64.0
127641,Triin Tobi,,triin tobi,F,1995-06-03,,Tartu,Tartumaa,60,161,64.0
127642,Trace Smith,,trace smith,M,1992-06-21,,Boston,Massachusetts,192,189,86.0
127643,Grete Gaim,,grete gaim,F,1993-05-21,,Tartu,Tartumaa,60,171,58.0
127644,Johanna Talihärm,,johanna taliharm,F,1993-06-27,,Tallinn,Harjumaa,60,161,
127645,Darja Jurlova,,darja jurlova,U,1992-03-03,,Narva,Ida-Virumaa,60,168,62.0
127646,Kalev Ermits,,kalev ermits,M,1992-09-19,,Tartu,Tartumaa,60,181,74.0
127647,Daniil Steptšenko,,daniil steptsenko,U,1986-08-13,,Narva,Ida-Virumaa,60,182,74.0
127648,Raido Ränkel,,raido rankel,M,1990-01-13,,Rakvere,Lääne-Virumaa,60,186,75.0
127649,Siim Sellis,,siim sellis,M,1987-05-05,,Tali,Pärnumaa,60,188,86.0
127650,Viktor Romanenkov,,viktor romanenkov,M,1993-09-29,,Tallinn,Harjumaa,60,181,63.0
127651,Kristjan Ilves,,kristjan ilves,M,1996-06-10,,Tartu,Tartumaa,60,177,61.0
127652,Han Hendrik Piho,,han hendrik piho,M,1993-04-24,,Võru,Võrumaa,60,176,65.0
127653,Karl-August Tiirmaa,,karl august tiirmaa,M,1989-07-07,,Otepää,Valgamaa,60,178,64.0
127654,Kaarel Nurmsalu,,kaarel nurmsalu,M,1991-04-30,,Rakvere,Lääne-Virumaa,60,183,68.0
127655,Siim-Tanel Sammelselg,,siim tanel sammelselg,M,1993-05-18,,Tallinn,Harjumaa,60,181,64.0
127656,Santeri Paloniemi,,santeri paloniemi,M,1993-11-08,,Kuusamo,Pohjois-Pohjanmaa,63,181,78.0
127657,Samu Torsti,,samu torsti,M,1991-09-05,,Vaasa,Pohjanmaa,63,185,84.0
127658,Jarkko Kauppinen,,jarkko kauppinen,M,1982-04-06,,Vieremä,Pohjois-Savo,63,179,74.0
127659,Ahti Toivanen,,ahti toivanen,M,1990-01-05,,Polvijärvi,Pohjois-Karjala,63,182,74.0
127660,Anne Kyllönen,,anne kyllonen,F,1987-11-30,,Yakkima,Respublika Kareliya,151,173,61.0
127661,Mona-Liisa Malvalehto,,mona liisa malvalehto,F,1983-07-20,2019-07-29,Rovaniemi,Lappi,63,174,60.0
127662,Kerttu Niskanen,,kerttu niskanen,F,1988-06-13,,Oulu,Pohjois-Pohjanmaa,63,172,58.0
127663,Martti Jylhä,,martti jylha,M,1987-06-03,,Sotkamo,Kainuu,63,184,76.0
127664,Juho Mikkonen,,juho mikkonen,M,1990-12-28,,Kuhmo,Kainuu,63,179,72.0
127665,Iivo Niskanen,,iivo niskanen,M,1992-01-12,,Oulu,Pohjois-Pohjanmaa,63,187,80.0
127666,Anssi Pentsinen,,anssi pentsinen,M,1986-08-30,,Jämsä,Keski-Suomi,63,184,83.0
127667,Antti-Jussi Kemppainen,,antti jussi kemppainen,M,1989-07-21,,Kuusamo,Pohjois-Pohjanmaa,63,175,72.0
127668,Lauri Kivari,,lauri kivari,M,1996-03-23,,Helsinki,Uusimaa,63,181,60.0
127669,Ville Miettunen,,ville miettunen,M,1992-10-31,,,,,177,64.0
127670,Antti Ollila,,antti ollila,M,1994-12-25,,Rovaniemi,Lappi,63,172,71.0
127671,Jouni Pellinen,,jouni pellinen,M,1983-05-11,,Imatra,Etelä-Karjala,63,181,92.0
127672,Jussi Penttala,,jussi penttala,M,1993-10-09,,Helsinki,Uusimaa,63,181,74.0
127673,Otso Räisänen,,otso raisanen,M,1994-10-01,,Helsinki,Uusimaa,63,176,72.0
127674,Jimi Salonen,,jimi salonen,M,1994-10-03,,Muurame,Keski-Suomi,63,180,66.0
127675,Mira Jalosuo,,mira jalosuo,F,1989-02-03,,Lieksa,Pohjois-Karjala,63,184,80.0
127676,Anna Kilponen,,anna kilponen,F,1995-05-16,,Orivesi,Pirkanmaa,63,169,74.0
127677,Emma Nuutinen,,emma nuutinen,F,1996-12-07,,Helsinki,Uusimaa,63,176,73.0
127678,Vilma Tanskanen,,vilma tanskanen,F,1995-04-14,,Vantaa,Uusimaa,63,175,66.0
127679,Susanna Tapani,,susanna tapani,F,1993-03-02,,Laitila,Varsinais-Suomi,63,177,64.0
127680,Tea Villilä,,tea villila,F,1991-04-16,,Hyvinkää,Uusimaa,63,168,63.0
127681,Juhamatti Aaltonen,,juhamatti aaltonen,M,1985-06-04,,Ii,Pohjois-Pohjanmaa,63,184,85.0
127682,Aleksander Barkov,,aleksander barkov,M,1995-09-02,,Tampere,Pirkanmaa,63,190,91.0
127683,Mikael Granlund,,mikael granlund,M,1992-02-26,,Oulu,Pohjois-Pohjanmaa,63,179,83.0
127684,Juuso Hietanen,,juuso hietanen,M,1985-06-14,,Hämeenlinna,Kanta-Häme,63,180,85.0
127685,Leo Komarov,,leo komarov,M,1987-01-23,,Narva,Ida-Virumaa,60,180,90.0
127686,Petri Kontiola,,petri kontiola,M,1984-10-04,,Seinäjoki,Etelä-Pohjanmaa,63,182,93.0
127687,Lauri Korpikoski,,lauri korpikoski,M,1986-07-28,,Turku,Varsinais-Suomi,63,185,88.0
127688,Jori Lehterä,,jori lehtera,M,1987-12-23,,Espoo,Uusimaa,63,187,97.0
127689,Kari Lehtonen,,kari lehtonen,M,1983-11-16,,Helsinki,Uusimaa,63,193,91.0
127690,Olli Määttä,,olli maatta,M,1994-08-22,,Jyväskylä,Keski-Suomi,63,187,89.0
127691,Antti Pihlström,,antti pihlstrom,M,1984-10-22,,Vantaa,Uusimaa,63,180,82.0
127692,Tuukka Rask,,tuukka rask,M,1987-03-10,,Savonlinna,Etelä-Savo,63,187,80.0
127693,Sami Vatanen,,sami vatanen,M,1991-06-03,,Jyväskylä,Keski-Suomi,63,177,79.0
127694,Ilkka Herola,,ilkka herola,M,1995-06-22,,Siilinjärvi,Pohjois-Savo,63,172,55.0
127695,Mikke Leinonen,,mikke leinonen,M,1992-01-14,,Lahti,Päijät-Häme,63,180,68.0
127696,Eetu Vähäsöyrinki,,eetu vahasoyrinki,M,1990-04-12,,Jyväskylä,Keski-Suomi,63,173,61.0
127697,Julia Kykkänen,,julia kykkanen,F,1994-04-17,,Lahti,Päijät-Häme,63,168,55.0
127698,Jarkko Määttä,,jarkko maatta,M,1994-12-28,,Iisalmi,Pohjois-Savo,63,169,57.0
127699,Olli Muotka,,olli muotka,M,1988-07-14,,Rovaniemi,Lappi,63,179,61.0
127700,Merika Enne,,merika enne,F,1992-06-24,,Tampere,Pirkanmaa,63,169,62.0
127701,Enni Rukajärvi,,enni rukajarvi,F,1990-05-13,,Kuusamo,Pohjois-Pohjanmaa,63,165,54.0
127702,Ella Suitiala,,ella suitiala,F,1989-10-01,,Espoo,Uusimaa,63,163,63.0
127703,Ilkka-Eemeli Laari,,ilkka eemeli laari,M,1989-05-29,,Oulu,Pohjois-Pohjanmaa,63,179,72.0
127704,Anton Lindfors,,anton lindfors,M,1991-04-22,,Porvoo,Uusimaa,63,178,77.0
127705,Ville Paumola,,ville paumola,M,1991-03-16,,Tampere,Pirkanmaa,63,172,68.0
127706,Jussi Taka,,jussi taka,M,1993-04-25,,Rovaniemi,Lappi,63,186,85.0
127707,Roope Tonteri,,roope tonteri,M,1992-03-18,,,,,169,68.0
127708,Tommi Pulli,,tommi pulli,M,1992-07-18,,Seinäjoki,Etelä-Pohjanmaa,63,183,70.0
127709,Adeline Baud Mugnier,,adeline baud mugnier,U,1992-09-28,,Évian-les-Bains,Haute-Savoie,64,162,56.0
127710,Marion Bertrand,,marion bertrand,F,1984-11-02,,Grasse,Alpes-Maritimes,64,163,58.0
127711,Mathieu Faivre,,mathieu faivre,U,1992-01-18,,Nice,Alpes-Maritimes,64,175,78.0
127712,Alexis Pinturault,,alexis pinturault,U,1991-03-20,,Moûtiers,Savoie,64,180,80.0
127713,Anaïs Bescond,,anais bescond,U,1987-05-15,,Aunay-sur-Odon,Calvados,64,170,67.0
127714,Marine Bolliet,,marine bolliet,F,1988-01-14,,Chambéry,Savoie,64,163,52.0
127715,Anaïs Chevalier-Bouchet,,anais chevalier bouchet,U,1993-02-12,,Méolans-Revel,Alpes-de-Haute-Provence,64,163,55.0
127716,Jean-Guillaume Béatrix,,jean guillaume beatrix,U,1988-03-24,,Saint-Priest,Rhône,64,172,61.0
127717,Alexis Bœuf,,alexis buf,M,1986-03-04,,Chambéry,Savoie,64,172,62.0
127718,Simon Desthieux,,simon desthieux,U,1991-12-03,,Belley,Ain,64,175,67.0
127719,Jeremy Baillard,,jeremy baillard,M,1990-02-04,,,,,187,106.0
127720,Jérémie Boutherin,,jeremie boutherin,M,1988-08-07,,Grenoble,Isère,64,175,77.0
127721,Loïc Costerg,,loic costerg,U,1987-05-09,,Moûtiers,Savoie,64,185,
127722,Thibault Godefroy,,thibault godefroy,M,1985-02-28,,Bordeaux,Gironde,64,185,98.0
127723,Romain Heinrich,,romain heinrich,U,1990-01-30,,Colmar,Haut-Rhin,64,188,
127724,Elly Lefort,,elly lefort,M,1987-11-04,,Saint-Nazaire,Loire-Atlantique,64,187,100.0
127725,Florent Ribet,,florent ribet,M,1989-05-20,,Grenoble,Isère,64,183,96.0
127726,Vincent Ricard,,vincent ricard,U,1985-07-02,,Nantes,Loire-Atlantique,64,189,
127727,Célia Aymonier,,celia aymonier,F,1991-08-05,,Pontarlier,Doubs,64,161,56.0
127728,Marion Buillet,,marion buillet,F,1990-08-16,,,,,170,56.0
127729,Anouk Faivre Picon,,anouk faivre picon,F,1986-02-18,,Pontarlier,Doubs,64,167,58.0
127730,Coraline Thomas Hugue,,coraline thomas hugue,F,1984-03-11,,Embrun,Hautes-Alpes,64,155,53.0
127731,Adrien Backscheider,,adrien backscheider,M,1992-08-07,,Metz,Moselle,64,178,73.0
127732,Cyril Gaillard,,cyril gaillard,M,1986-01-20,,Grenoble,Isère,64,178,72.0
127733,Baptiste Gros,,baptiste gros,M,1990-07-17,,Annecy,Haute-Savoie,64,178,80.0
127734,Renaud Jay,,renaud jay,M,1991-08-12,,Moûtiers,Savoie,64,174,72.0
127735,Ivan Perrillat Boiteux,,ivan perrillat boiteux,M,1985-12-28,,Annecy,Haute-Savoie,64,172,64.0
127736,Alizée Baron,,alizee baron,F,1992-08-06,,Montpellier,Hérault,64,175,64.0
127737,Marielle Berger,,marielle berger,F,1990-01-29,,Bourg-Saint-Maurice,Savoie,64,161,63.0
127738,Anaïs Caradeux,,anais caradeux,F,1990-06-30,,Aix-les-Bains,Savoie,64,152,53.0
127739,Perrine Laffont,,perrine laffont,F,1998-10-28,,Lavelanet,Ariège,64,162,50.0
127740,Marie Martinod,,marie martinod,F,1984-07-20,,Bourg-Saint-Maurice,Savoie,64,158,48.0
127741,Antoine Adelisse,,antoine adelisse,M,1996-06-10,,Nantes,Loire-Atlantique,64,178,65.0
127742,Xavier Bertoni,,xavier bertoni,M,1988-05-04,,Annemasse,Haute-Savoie,64,175,72.0
127743,Jules Bonnaire,,jules bonnaire,M,1991-12-13,,Moûtiers,Savoie,64,177,69.0
127744,Arnaud Bovolenta,,arnaud bovolenta,M,1988-09-06,,Albertville,Savoie,64,170,92.0
127745,Ben Cavet,,ben cavet,M,1994-01-01,,Maidstone,England,191,180,70.0
127746,Jean-Frédéric Chapuis,,jean frederic chapuis,M,1989-03-02,,Bourg-Saint-Maurice,Savoie,64,172,83.0
127747,Jonas Devouassoux,,jonas devouassoux,M,1989-10-23,,Chamonix-Mont-Blanc,Haute-Savoie,64,180,87.0
127748,Thomas Krief,,thomas krief,M,1993-06-05,,Grenoble,Isère,64,183,75.0
127749,Jonathan Midol,,jonathan midol,M,1988-01-13,,Annecy,Haute-Savoie,64,184,86.0
127750,Jeremy Pancras,,jeremy pancras,M,1991-12-26,,Annecy,Haute-Savoie,64,174,66.0
127751,Kévin Rolland,,kevin rolland,M,1989-08-10,,Bourg-Saint-Maurice,Savoie,64,178,65.0
127752,Ben Valentin,,ben valentin,M,1992-12-08,,Écully,Rhône,64,175,68.0
127753,Pernelle Carron,,pernelle carron,U,1986-08-20,,Gleizé,Rhône,64,160,
127754,Maé-Bérénice Meité,,mae berenice meite,U,1994-09-21,,Paris,Paris,64,168,68.0
127755,Morgan Ciprès,,morgan cipres,U,1991-04-24,,Melun,Seine-et-Marne,64,182,80.0
127756,Lloyd Jones,,lloyd jones,U,1988-08-01,,Cardiff,Wales,191,185,
127757,Morgane Bonnefoy,,morgane bonnefoy,F,1990-09-18,,Bourg-Saint-Maurice,Savoie,64,164,68.0
127758,Julia Clair,,julia clair,F,1994-03-20,,Saint-Dié-des-Vosges,Vosges,64,163,51.0
127759,Léa Lemare,,lea lemare,F,1996-06-21,,Albertville,Savoie,64,169,52.0
127760,Coline Mattel,,coline mattel,F,1995-11-03,,Sallanches,Haute-Savoie,64,165,57.0
127761,Ronan Lamy Chappuis,,ronan lamy chappuis,M,1993-09-10,,Lons-le-Saulnier,Jura,64,180,62.0
127762,Charlotte Bankes,,charlotte bankes,U,1995-06-10,,Hemel Hempstead,England,191,163,60.0
127763,Clémence Grimal,,clemence grimal,F,1994-03-04,,Figeac,Lot,64,176,70.0
127764,Chloé Trespeuch,,chloe trespeuch,U,1994-04-13,,Bourg-Saint-Maurice,Savoie,64,176,63.0
127765,Johann Baisamy,,johann baisamy,M,1989-05-18,,Évian-les-Bains,Haute-Savoie,64,168,67.0
127766,Ewen Fernandez,,ewen fernandez,M,1989-02-17,,Saint-Lô,Manche,64,175,73.0
127767,Sébastien Lepape,,sebastien lepape,U,1991-07-04,,Montivilliers,Seine-Maritime,64,189,82.0
127768,Amanda Lightfoot,,amanda lightfoot,F,1987-01-30,,Coventry,England,191,172,60.0
127769,Bex Wilson,,bex wilson,F,1991-03-17,,Manchester,England,191,158,66.0
127770,John Baines,,john baines,M,1985-09-26,,Thirsk,England,191,189,100.0
127771,Stuart Benson,,stuart benson,M,1981-02-12,,Paisley,Scotland,191,195,93.0
127772,Lamin Deen,,lamin deen,U,1981-06-17,,Lambeth,England,191,183,
127773,Joel Fearon,,joel fearon,U,1988-10-11,,Coventry,England,191,178,
127774,Andrew Matthews,,andrew matthews,U,1984-10-26,,Slough,England,191,172,
127775,Ben Simons,,ben simons,U,1986-11-13,,Shrewsbury,England,191,186,90.0
127776,Bruce Tasker,,bruce tasker,M,1987-09-02,,Lawrenny,Wales,191,193,95.0
127777,Posy Musgrave,,posy musgrave,F,1986-10-28,,Al-Qahira (Cairo),Al-Qahira,56,164,64.0
127778,Callum Smith,,callum smith,M,1992-10-12,,Bristol,England,191,180,74.0
127779,Vicki Adams,,vicki adams,F,1989-11-16,,Edinburgh,Scotland,191,164,69.0
127780,Claire Hamilton,,claire hamilton,F,1989-01-31,,Lockerbie,Scotland,191,170,63.0
127781,Anna Sloan,,anna sloan,F,1991-02-05,,Lockerbie,Scotland,191,163,62.0
127782,Scott Andrews,,scott andrews,M,1989-06-14,,Prestwick,Scotland,191,175,85.0
127783,Greg Drummond,,greg drummond,M,1989-02-03,,Forfar,Scotland,191,171,63.0
127784,Michael Goodfellow,,michael goodfellow,M,1988-10-08,,Stirling,Scotland,191,184,88.0
127785,Emma Lonsdale,,emma lonsdale,F,1984-04-24,,Settle,England,191,175,69.0
127786,Katie Summerhayes,,katie summerhayes,F,1995-10-08,,Sheffield,England,191,171,68.0
127787,Murray Buchan,,murray buchan,M,1991-02-12,,Edinburgh,Scotland,191,163,64.0
127788,James Machon,,james machon,M,1990-11-23,,Sheffield,England,191,176,75.0
127789,James Woods,,james woods,M,1992-01-19,,Sheffield,England,191,168,67.0
127790,Matthew Parr,,matthew parr,U,1990-03-01,,Newcastle upon Tyne,England,191,180,
127791,Lizzy Yarnold,,lizzy yarnold,F,1988-10-31,,Sevenoaks,England,191,172,78.0
127792,Dom Parsons,,dom parsons,M,1987-09-08,,Westminster,England,191,185,90.0
127793,Aimee Fuller,,aimee fuller,F,1991-07-21,,Bromley,England,191,163,61.0
127794,Jenny Jones,,jenny jones,F,1980-07-03,,Bristol,England,191,161,61.0
127795,Dom Harington,,dom harington,M,1984-11-04,,Leeds,England,191,187,77.0
127796,Billy Morgan,,billy morgan,M,1989-04-02,,Southampton,England,191,181,72.0
127797,Jamie Nicholls,,jamie nicholls,M,1993-07-21,,Bradford,England,191,178,72.0
127798,Charlotte Gilmartin,,charlotte gilmartin,F,1990-03-07,,Redditch,England,191,163,63.0
127799,Richard Shoebridge,,richard shoebridge,M,1985-08-12,,Johannesburg,Gauteng,169,176,76.0
127800,Aleksi Benianidze,,aleksi benianidze,M,1991-02-08,,Dusheti,Mtskheta-Mtianeti,67,184,80.0
127801,Barbara Wirth,,barbara wirth,F,1989-09-16,,München (Munich),Bayern,68,170,67.0
127802,Fritz Dopfer,,fritz dopfer,U,1987-08-24,,Innsbruck,Tirol,12,188,85.0
127803,Stefan Luitz,,stefan luitz,M,1992-03-26,,Kempten,Bayern,68,185,84.0
127804,Laura Dahlmeier,,laura dahlmeier,U,1993-08-22,,Garmisch-Partenkirchen,Bayern,68,162,52.0
127805,Franziska Hildebrand,,franziska hildebrand,F,1987-03-24,,Halle (Saale),Sachsen-Anhalt,68,162,53.0
127806,Franziska Preuß,,franziska preu,F,1994-03-11,,Wasserburg am Inn,Bayern,68,173,60.0
127807,Daniel Böhm,,daniel bohm,U,1986-06-16,,Clausthal-Zellerfeld,Niedersachsen,68,178,72.0
127808,Erik Lesser,,erik lesser,U,1988-05-17,,Suhl,Thüringen,68,170,70.0
127809,Franziska Fritz,,franziska fritz,F,1991-01-03,,Hildburghausen,Thüringen,68,182,81.0
127810,Stephanie Schneider,,stephanie schneider,F,1990-09-25,,,,,172,75.0
127811,Maximilian Arndt,,maximilian arndt,M,1987-07-23,,Suhl,Thüringen,68,180,93.0
127812,Jannis Bäcker,,jannis backer,M,1985-01-01,,Unna,Nordrhein-Westfalen,68,198,101.0
127813,Joshua Bluhm,,joshua bluhm,M,1994-09-11,,Kiel,Schleswig-Holstein,68,187,95.0
127814,Francesco Friedrich,,francesco friedrich,U,1990-05-02,,Pirna,Sachsen,68,183,
127815,Marko Hübenbecker,,marko hubenbecker,M,1986-06-14,,Anklam,Mecklenburg-Vorpommern,68,200,114.0
127816,Thorsten Margis,,thorsten margis,U,1989-08-14,,Bad Honnef,Nordrhein-Westfalen,68,192,99.0
127817,Christian Poser,,christian poser,U,1986-08-16,,Cottbus,Brandenburg,68,186,
127818,Lucia Anger,,lucia anger,F,1991-01-26,,Oberstdorf,Bayern,68,168,60.0
127819,Denise Herrmann,,denise herrmann,U,1988-12-20,,,,,175,61.0
127820,Thomas Bing,,thomas bing,M,1990-04-03,,Bad Salzungen,Thüringen,68,177,70.0
127821,Hannes Dotzler,,hannes dotzler,M,1990-02-25,,Sonthofen,Bayern,68,176,70.0
127822,Sebastian Eisenlauer,,sebastian eisenlauer,M,1990-03-13,,Sonthofen,Bayern,68,181,72.0
127823,Christopher Bartsch,,christopher bartsch,M,1979-08-06,,Hamburg,Hamburg,68,180,
127824,Sven Goldemann,,sven goldemann,M,1969-06-22,,Hamburg,Hamburg,68,180,
127825,John Jahr,,john jahr,M,1965-04-10,,Hamburg,Hamburg,68,184,
127826,Peter Rickmers,,peter rickmers,M,1979-11-12,,Hamburg,Hamburg,68,185,
127827,Felix Schulze,,felix schulze,M,1980-10-21,,Hamburg,Hamburg,68,180,
127828,Sabrina Cakmakli,,sabrina cakmakli,F,1994-11-25,,Immenstadt im Allgäu,Bayern,68,170,60.0
127829,Laura Grasemann,,laura grasemann,F,1992-04-30,,Heidelberg,Baden-Württemberg,68,162,52.0
127830,Lisa Zimmermann,,lisa zimmermann,F,1996-03-02,,Nürnberg,Bayern,68,165,61.0
127831,Daniel Bohnacker,,daniel bohnacker,M,1990-02-21,,Blaubeuren,Baden-Württemberg,68,190,83.0
127832,Florian Eigler,,florian eigler,M,1990-05-12,,Füssen,Bayern,68,178,80.0
127833,Thomas Fischer,,thomas fischer,M,1986-02-07,,Bad Reichenhall,Bayern,68,182,82.0
127834,Bene Mayr,,bene mayr,M,1989-03-14,,München (Munich),Bayern,68,180,80.0
127835,Andreas Schauer,,andreas schauer,M,1986-01-18,,Bad Tölz,Bayern,68,189,91.0
127836,Tanja Kolbe,,tanja kolbe,U,1990-09-07,,Berlin,Berlin,68,169,
127837,Nathalie Weinzierl,,nathalie weinzierl,U,1994-04-08,,Saarbrücken,Saarland,68,159,
127838,Nelli Zhiganshina,,nelli zhiganshina,U,1987-03-31,,Moskva (Moscow),Moskva,151,165,
127839,Stefano Caruso,,stefano caruso,U,1987-04-19,,Roma,Roma,87,180,
127840,Alexander Gazsi,,alexander gazsi,U,1984-10-06,,Chemnitz,Sachsen,68,182,
127841,Peter Liebers,,peter liebers,U,1988-04-16,,Ost-Berlin (East Berlin),Berlin,68,170,
127842,Manuela Anwander,,manuela anwander,F,1992-01-09,,Gräfelfing,Bayern,68,164,67.0
127843,Monika Bittner,,monika bittner,F,1988-01-29,,Peißenberg,Bayern,68,156,60.0
127844,Tanja Eisenschmid,,tanja eisenschmid,F,1993-04-20,,Marktoberdorf,Bayern,68,170,63.0
127845,Jessica Hammerl,,jessica hammerl,F,1988-07-10,,Landshut,Bayern,68,161,61.0
127846,Viona Harrer,,viona harrer,F,1986-11-05,,Rosenheim,Bayern,68,169,54.0
127847,Jacqueline Janzen,,jacqueline janzen,F,1993-11-29,,Villingen-Schwenningen,Baden-Württemberg,68,178,83.0
127848,Nina Kamenik,,nina kamenik,F,1985-04-27,,Berlin,Berlin,68,161,55.0
127849,Sophie Kratzer,,sophie kratzer,F,1989-04-20,2020-01-13,Landshut,Bayern,68,171,71.0
127850,Kerstin Spielberger,,kerstin spielberger,F,1995-12-14,,Burghausen,Bayern,68,169,61.0
127851,Anja Weißer,,anja weier,F,1991-10-02,,Marktoberdorf,Bayern,68,174,74.0
127852,Julia Zorn,,julia zorn,F,1990-02-06,,Gräfelfing,Bayern,68,170,73.0
127853,Tobias Arlt,,tobias arlt,U,1987-06-02,,Berchtesgaden,Bayern,68,178,77.0
127854,Sascha Benecken,,sascha benecken,U,1990-02-14,,Suhl,Thüringen,68,178,74.0
127855,Toni Eggert,,toni eggert,U,1988-05-12,,Suhl,Thüringen,68,191,88.0
127856,Tobias Wendl,,tobias wendl,U,1987-06-16,,Aachen,Nordrhein-Westfalen,68,184,
127857,Fabian Rießle,,fabian riele,M,1990-12-18,,Freiburg im Breisgau,Baden-Württemberg,68,172,62.0
127858,Sophia Griebel,,sophia griebel,F,1990-06-07,,Suhl,Thüringen,68,171,62.0
127859,Alexander Kröckel,,alexander krockel,M,1990-03-12,,Suhl,Thüringen,68,188,82.0
127860,Katharina Althaus,,katharina althaus,U,1996-05-23,,Oberstdorf,Bayern,68,157,52.0
127861,Gianina Ernst,,gianina ernst,F,1998-12-31,,Winterthur,Zürich,178,153,44.0
